Entity,Code,Year,Palm Oil | 00002577 || Imports | 005611 || tonnes
Dominican Republic,DOM,2014,28000
Dominican Republic,DOM,2015,28000
Dominican Republic,DOM,2016,37000
Dominican Republic,DOM,2017,33000
Dominican Republic,DOM,2018,47000
Dominican Republic,DOM,2019,39000
Dominican Republic,DOM,2020,48000
East Timor,TLS,1961,0
East Timor,TLS,1962,0
East Timor,TLS,1963,0
East Timor,TLS,1964,0
East Timor,TLS,1965,0
East Timor,TLS,1966,0
East Timor,TLS,1967,0
East Timor,TLS,1968,0
East Timor,TLS,1969,0
East Timor,TLS,1970,0
East Timor,TLS,1971,0
East Timor,TLS,1972,0
East Timor,TLS,1973,0
East Timor,TLS,1974,0
East Timor,TLS,1975,0
East Timor,TLS,1976,0
East Timor,TLS,1977,0
East Timor,TLS,1978,0
East Timor,TLS,1979,0
East Timor,TLS,1980,0
East Timor,TLS,1981,0
East Timor,TLS,1982,0
East Timor,TLS,1983,0
East Timor,TLS,1984,0
East Timor,TLS,1985,0
East Timor,TLS,1986,0
East Timor,TLS,1987,0
East Timor,TLS,1988,0
East Timor,TLS,1989,0
East Timor,TLS,1990,0
East Timor,TLS,1991,0
East Timor,TLS,1992,0
East Timor,TLS,1993,0
East Timor,TLS,1994,0
East Timor,TLS,1995,0
East Timor,TLS,1996,0
East Timor,TLS,1997,0
East Timor,TLS,1998,0
East Timor,TLS,1999,0
East Timor,TLS,2000,0
East Timor,TLS,2001,0
East Timor,TLS,2002,2000
East Timor,TLS,2003,3000
East Timor,TLS,2004,3000
East Timor,TLS,2005,3000
East Timor,TLS,2006,4000
East Timor,TLS,2007,4000
East Timor,TLS,2008,2000
East Timor,TLS,2009,5000
East Timor,TLS,2010,6000
East Timor,TLS,2011,11000
East Timor,TLS,2012,7000
East Timor,TLS,2013,9000
East Timor,TLS,2014,10000
East Timor,TLS,2015,12000
East Timor,TLS,2016,10000
East Timor,TLS,2017,8000
East Timor,TLS,2018,12000
East Timor,TLS,2019,22000
East Timor,TLS,2020,16000
Eastern Africa (FAO),,1961,8000
Eastern Africa (FAO),,1962,5000
Eastern Africa (FAO),,1963,7000
Eastern Africa (FAO),,1964,9000
Eastern Africa (FAO),,1965,16000
Eastern Africa (FAO),,1966,13000
Eastern Africa (FAO),,1967,13000
Eastern Africa (FAO),,1968,17000
Eastern Africa (FAO),,1969,26000
Eastern Africa (FAO),,1970,23000
Eastern Africa (FAO),,1971,39000
Eastern Africa (FAO),,1972,36000
Eastern Africa (FAO),,1973,34000
Eastern Africa (FAO),,1974,34000
Eastern Africa (FAO),,1975,35000
Eastern Africa (FAO),,1976,59000
Eastern Africa (FAO),,1977,65000
Eastern Africa (FAO),,1978,71000
Eastern Africa (FAO),,1979,71000
Eastern Africa (FAO),,1980,99000
Eastern Africa (FAO),,1981,126000
Eastern Africa (FAO),,1982,128000
Eastern Africa (FAO),,1983,109000
Eastern Africa (FAO),,1984,97000
Eastern Africa (FAO),,1985,127000
Eastern Africa (FAO),,1986,148000
Eastern Africa (FAO),,1987,201000
Eastern Africa (FAO),,1988,209000
Eastern Africa (FAO),,1989,228000
Eastern Africa (FAO),,1990,279000
Eastern Africa (FAO),,1991,275000
Eastern Africa (FAO),,1992,309000
Eastern Africa (FAO),,1993,271000
Eastern Africa (FAO),,1994,420000
Eastern Africa (FAO),,1995,326000
Eastern Africa (FAO),,1996,417000
Eastern Africa (FAO),,1997,413000
Eastern Africa (FAO),,1998,425000
Eastern Africa (FAO),,1999,451000
Eastern Africa (FAO),,2000,523000
Eastern Africa (FAO),,2001,710000
Eastern Africa (FAO),,2002,709000
Eastern Africa (FAO),,2003,712000
Eastern Africa (FAO),,2004,671000
Eastern Africa (FAO),,2005,1005000
Eastern Africa (FAO),,2006,1390000
Eastern Africa (FAO),,2007,1303000
Eastern Africa (FAO),,2008,1348000
Eastern Africa (FAO),,2009,1497000
Eastern Africa (FAO),,2010,1555000
Eastern Africa (FAO),,2011,1257000
Eastern Africa (FAO),,2012,1311000
Eastern Africa (FAO),,2013,1914000
Eastern Africa (FAO),,2014,1905000
Eastern Africa (FAO),,2015,2245000
Eastern Africa (FAO),,2016,2048000
Eastern Africa (FAO),,2017,2647000
Eastern Africa (FAO),,2018,2960000
Eastern Africa (FAO),,2019,2737000
Eastern Africa (FAO),,2020,3090000
Eastern Asia (FAO),,1961,15000
Eastern Asia (FAO),,1962,14000
Eastern Asia (FAO),,1963,18000
Eastern Asia (FAO),,1964,20000
Eastern Asia (FAO),,1965,19000
Eastern Asia (FAO),,1966,26000
Eastern Asia (FAO),,1967,29000
Eastern Asia (FAO),,1968,37000
Eastern Asia (FAO),,1969,56000
Eastern Asia (FAO),,1970,61000
Eastern Asia (FAO),,1971,60000
Eastern Asia (FAO),,1972,84000
Eastern Asia (FAO),,1973,144000
Eastern Asia (FAO),,1974,156000
Eastern Asia (FAO),,1975,155000
Eastern Asia (FAO),,1976,197000
Eastern Asia (FAO),,1977,198000
Eastern Asia (FAO),,1978,184000
Eastern Asia (FAO),,1979,225000
Eastern Asia (FAO),,1980,277000
Eastern Asia (FAO),,1981,329000
Eastern Asia (FAO),,1982,295000
Eastern Asia (FAO),,1983,335000
Eastern Asia (FAO),,1984,281000
Eastern Asia (FAO),,1985,376000
Eastern Asia (FAO),,1986,679000
Eastern Asia (FAO),,1987,747000
Eastern Asia (FAO),,1988,894000
Eastern Asia (FAO),,1989,1318000
Eastern Asia (FAO),,1990,1890000
Eastern Asia (FAO),,1991,1787000
Eastern Asia (FAO),,1992,1325000
Eastern Asia (FAO),,1993,1643000
Eastern Asia (FAO),,1994,2488000
Eastern Asia (FAO),,1995,2528000
Eastern Asia (FAO),,1996,2142000
Eastern Asia (FAO),,1997,2148000
Eastern Asia (FAO),,1998,1798000
Eastern Asia (FAO),,1999,2114000
Eastern Asia (FAO),,2000,2483000
Eastern Asia (FAO),,2001,3010000
Eastern Asia (FAO),,2002,3739000
Eastern Asia (FAO),,2003,4694000
Eastern Asia (FAO),,2004,5254000
Eastern Asia (FAO),,2005,5643000
Eastern Asia (FAO),,2006,6482000
Eastern Asia (FAO),,2007,6470000
Eastern Asia (FAO),,2008,6827000
Eastern Asia (FAO),,2009,7943000
Eastern Asia (FAO),,2010,6734000
Eastern Asia (FAO),,2011,6970000
Eastern Asia (FAO),,2012,7425000
Eastern Asia (FAO),,2013,7106000
Eastern Asia (FAO),,2014,6580000
Eastern Asia (FAO),,2015,7204000
Eastern Asia (FAO),,2016,5826000
Eastern Asia (FAO),,2017,6531000
Eastern Asia (FAO),,2018,6951000
Eastern Asia (FAO),,2019,9230000
Eastern Asia (FAO),,2020,8068000
Eastern Europe (FAO),,1961,4000
Eastern Europe (FAO),,1962,6000
Eastern Europe (FAO),,1963,7000
Eastern Europe (FAO),,1964,8000
Eastern Europe (FAO),,1965,8000
Eastern Europe (FAO),,1966,7000
Eastern Europe (FAO),,1967,5000
Eastern Europe (FAO),,1968,4000
Eastern Europe (FAO),,1969,14000
Eastern Europe (FAO),,1970,9000
Eastern Europe (FAO),,1971,11000
Eastern Europe (FAO),,1972,13000
Eastern Europe (FAO),,1973,10000
Eastern Europe (FAO),,1974,25000
Eastern Europe (FAO),,1975,31000
Eastern Europe (FAO),,1976,33000
Eastern Europe (FAO),,1977,67000
Eastern Europe (FAO),,1978,57000
Eastern Europe (FAO),,1979,126000
Eastern Europe (FAO),,1980,131000
Eastern Europe (FAO),,1981,200000
Eastern Europe (FAO),,1982,399000
Eastern Europe (FAO),,1983,343000
Eastern Europe (FAO),,1984,306000
Eastern Europe (FAO),,1985,275000
Eastern Europe (FAO),,1986,265000
Eastern Europe (FAO),,1987,298000
Eastern Europe (FAO),,1988,218000
Eastern Europe (FAO),,1989,478000
Eastern Europe (FAO),,1990,245000
Eastern Europe (FAO),,1991,191000
Eastern Europe (FAO),,1992,41000
Eastern Europe (FAO),,1993,114000
Eastern Europe (FAO),,1994,143000
Eastern Europe (FAO),,1995,144000
Eastern Europe (FAO),,1996,161000
Eastern Europe (FAO),,1997,229000
Eastern Europe (FAO),,1998,233000
Eastern Europe (FAO),,1999,273000
Eastern Europe (FAO),,2000,348000
Eastern Europe (FAO),,2001,519000
Eastern Europe (FAO),,2002,653000
Eastern Europe (FAO),,2003,727000
Eastern Europe (FAO),,2004,860000
Eastern Europe (FAO),,2005,1096000
Eastern Europe (FAO),,2006,1083000
Eastern Europe (FAO),,2007,1298000
Eastern Europe (FAO),,2008,1490000
Eastern Europe (FAO),,2009,1128000
Eastern Europe (FAO),,2010,1141000
Eastern Europe (FAO),,2011,1169000
Eastern Europe (FAO),,2012,1191000
Eastern Europe (FAO),,2013,1428000
Eastern Europe (FAO),,2014,1260000
Eastern Europe (FAO),,2015,1405000
Eastern Europe (FAO),,2016,1480000
Eastern Europe (FAO),,2017,1526000
Eastern Europe (FAO),,2018,1703000
Eastern Europe (FAO),,2019,1800000
Eastern Europe (FAO),,2020,1636000
Ecuador,ECU,1961,2000
Ecuador,ECU,1962,0
Ecuador,ECU,1963,2000
Ecuador,ECU,1964,2000
Ecuador,ECU,1965,0
Ecuador,ECU,1966,0
Ecuador,ECU,1967,0
Ecuador,ECU,1968,1000
Ecuador,ECU,1969,3000
Ecuador,ECU,1970,2000
Ecuador,ECU,1971,7000
Ecuador,ECU,1972,8000
Ecuador,ECU,1973,10000
Ecuador,ECU,1974,6000
Ecuador,ECU,1975,0
Ecuador,ECU,1976,8000
Ecuador,ECU,1977,11000
Ecuador,ECU,1978,3000
Ecuador,ECU,1979,1000
Ecuador,ECU,1980,4000
Ecuador,ECU,1981,0
Ecuador,ECU,1982,0
Ecuador,ECU,1983,0
Ecuador,ECU,1984,0
Ecuador,ECU,1985,0
Ecuador,ECU,1986,0
Ecuador,ECU,1987,0
Ecuador,ECU,1988,0
Ecuador,ECU,1989,0
Ecuador,ECU,1990,0
Ecuador,ECU,1991,32000
Ecuador,ECU,1992,4000
Ecuador,ECU,1993,0
Ecuador,ECU,1994,0
Ecuador,ECU,1995,1000
Ecuador,ECU,1996,1000
Ecuador,ECU,1997,2000
Ecuador,ECU,1998,0
Ecuador,ECU,1999,0
Ecuador,ECU,2000,2000
Ecuador,ECU,2001,4000
Ecuador,ECU,2002,2000
Ecuador,ECU,2003,1000
Ecuador,ECU,2004,0
Ecuador,ECU,2005,0
Ecuador,ECU,2006,0
Ecuador,ECU,2007,1000
Ecuador,ECU,2008,1000
Ecuador,ECU,2009,0
Ecuador,ECU,2010,16000
Ecuador,ECU,2011,12000
Ecuador,ECU,2012,0
Ecuador,ECU,2013,2000
Ecuador,ECU,2014,5000
Ecuador,ECU,2015,12000
Ecuador,ECU,2016,0
Ecuador,ECU,2017,0
Ecuador,ECU,2018,6000
Ecuador,ECU,2019,19000
Ecuador,ECU,2020,5000
Egypt,EGY,1961,2000
Egypt,EGY,1962,2000
Egypt,EGY,1963,4000
Egypt,EGY,1964,2000
Egypt,EGY,1965,0
Egypt,EGY,1966,1000
Egypt,EGY,1967,1000
Egypt,EGY,1968,1000
Egypt,EGY,1969,11000
Egypt,EGY,1970,4000
Egypt,EGY,1971,1000
Egypt,EGY,1972,1000
Egypt,EGY,1973,2000
Egypt,EGY,1974,1000
Egypt,EGY,1975,2000
Egypt,EGY,1976,6000
Egypt,EGY,1977,7000
Egypt,EGY,1978,17000
Egypt,EGY,1979,5000
Egypt,EGY,1980,15000
Egypt,EGY,1981,11000
Egypt,EGY,1982,4000
Egypt,EGY,1983,23000
Egypt,EGY,1984,47000
Egypt,EGY,1985,39000
Egypt,EGY,1986,46000
Egypt,EGY,1987,40000
Egypt,EGY,1988,122000
Egypt,EGY,1989,218000
Egypt,EGY,1990,329000
Egypt,EGY,1991,335000
Egypt,EGY,1992,359000
Egypt,EGY,1993,460000
Egypt,EGY,1994,387000
Egypt,EGY,1995,300000
Egypt,EGY,1996,386000
Egypt,EGY,1997,310000
Egypt,EGY,1998,300000
Egypt,EGY,1999,215000
Egypt,EGY,2000,268000
Egypt,EGY,2001,210000
Egypt,EGY,2002,143000
Egypt,EGY,2003,17000
Egypt,EGY,2004,619000
Egypt,EGY,2005,755000
Egypt,EGY,2006,957000
Egypt,EGY,2007,261000
Egypt,EGY,2008,831000
Egypt,EGY,2009,257000
Egypt,EGY,2010,1264000
Egypt,EGY,2011,509000
Egypt,EGY,2012,327000
Egypt,EGY,2013,707000
Egypt,EGY,2014,466000
Egypt,EGY,2015,97000
Egypt,EGY,2016,271000
Egypt,EGY,2017,786000
Egypt,EGY,2018,490000
Egypt,EGY,2019,1105000
Egypt,EGY,2020,1045000
El Salvador,SLV,1961,0
El Salvador,SLV,1962,0
El Salvador,SLV,1963,0
El Salvador,SLV,1964,0
El Salvador,SLV,1965,0
El Salvador,SLV,1966,0
El Salvador,SLV,1967,0
El Salvador,SLV,1968,0
El Salvador,SLV,1969,0
El Salvador,SLV,1970,0
El Salvador,SLV,1971,0
El Salvador,SLV,1972,0
El Salvador,SLV,1973,0
El Salvador,SLV,1974,0
El Salvador,SLV,1975,0
El Salvador,SLV,1976,0
El Salvador,SLV,1977,0
El Salvador,SLV,1978,0
El Salvador,SLV,1979,0
El Salvador,SLV,1980,0
El Salvador,SLV,1981,0
El Salvador,SLV,1982,0
El Salvador,SLV,1983,0
El Salvador,SLV,1984,0
El Salvador,SLV,1985,0
El Salvador,SLV,1986,0
El Salvador,SLV,1987,0
El Salvador,SLV,1988,1000
El Salvador,SLV,1989,0
El Salvador,SLV,1990,2000
El Salvador,SLV,1991,4000
El Salvador,SLV,1992,3000
El Salvador,SLV,1993,12000
El Salvador,SLV,1994,19000
El Salvador,SLV,1995,13000
El Salvador,SLV,1996,22000
El Salvador,SLV,1997,29000
El Salvador,SLV,1998,27000
El Salvador,SLV,1999,44000
El Salvador,SLV,2000,53000
El Salvador,SLV,2001,57000
El Salvador,SLV,2002,59000
El Salvador,SLV,2003,52000
El Salvador,SLV,2004,61000
El Salvador,SLV,2005,57000
El Salvador,SLV,2006,64000
El Salvador,SLV,2007,75000
El Salvador,SLV,2008,71000
El Salvador,SLV,2009,72000
El Salvador,SLV,2010,76000
El Salvador,SLV,2011,74000
El Salvador,SLV,2012,79000
El Salvador,SLV,2013,81000
El Salvador,SLV,2014,81000
El Salvador,SLV,2015,93000
El Salvador,SLV,2016,89000
El Salvador,SLV,2017,94000
El Salvador,SLV,2018,96000
El Salvador,SLV,2019,109000
El Salvador,SLV,2020,111000
Estonia,EST,1992,0
Estonia,EST,1993,0
Estonia,EST,1994,1000
Estonia,EST,1995,1000
Estonia,EST,1996,0
Estonia,EST,1997,0
Estonia,EST,1998,2000
Estonia,EST,1999,3000
Estonia,EST,2000,3000
Estonia,EST,2001,3000
Estonia,EST,2002,3000
Estonia,EST,2003,3000
Estonia,EST,2004,4000
Estonia,EST,2005,4000
Estonia,EST,2006,5000
Estonia,EST,2007,4000
Estonia,EST,2008,4000
Estonia,EST,2009,4000
Estonia,EST,2010,0
Estonia,EST,2011,1000
Estonia,EST,2012,0
Estonia,EST,2013,1000
Estonia,EST,2014,1000
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,1000
Estonia,EST,2018,1000
Estonia,EST,2019,1000
Estonia,EST,2020,1000
Eswatini,SWZ,1961,0
Eswatini,SWZ,1962,0
Eswatini,SWZ,1963,0
Eswatini,SWZ,1964,0
Eswatini,SWZ,1965,0
Eswatini,SWZ,1966,0
Eswatini,SWZ,1967,0
Eswatini,SWZ,1968,0
Eswatini,SWZ,1969,0
Eswatini,SWZ,1970,0
Eswatini,SWZ,1971,0
Eswatini,SWZ,1972,0
Eswatini,SWZ,1973,0
Eswatini,SWZ,1974,0
Eswatini,SWZ,1975,0
Eswatini,SWZ,1976,0
Eswatini,SWZ,1977,0
Eswatini,SWZ,1978,0
Eswatini,SWZ,1979,0
Eswatini,SWZ,1980,0
Eswatini,SWZ,1981,0
Eswatini,SWZ,1982,0
Eswatini,SWZ,1983,0
Eswatini,SWZ,1984,0
Eswatini,SWZ,1985,0
Eswatini,SWZ,1986,0
Eswatini,SWZ,1987,0
Eswatini,SWZ,1988,0
Eswatini,SWZ,1989,0
Eswatini,SWZ,1990,0
Eswatini,SWZ,1991,0
Eswatini,SWZ,1992,0
Eswatini,SWZ,1993,0
Eswatini,SWZ,1994,0
Eswatini,SWZ,1995,0
Eswatini,SWZ,1996,0
Eswatini,SWZ,1997,0
Eswatini,SWZ,1998,0
Eswatini,SWZ,1999,0
Eswatini,SWZ,2000,0
Eswatini,SWZ,2001,0
Eswatini,SWZ,2002,0
Eswatini,SWZ,2003,0
Eswatini,SWZ,2004,0
Eswatini,SWZ,2005,0
Eswatini,SWZ,2006,0
Eswatini,SWZ,2007,0
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0
Eswatini,SWZ,2016,1000
Eswatini,SWZ,2017,1000
Eswatini,SWZ,2018,1000
Eswatini,SWZ,2019,3000
Eswatini,SWZ,2020,1000
Ethiopia,ETH,1993,17000
Ethiopia,ETH,1994,13000
Ethiopia,ETH,1995,16000
Ethiopia,ETH,1996,14000
Ethiopia,ETH,1997,24000
Ethiopia,ETH,1998,15000
Ethiopia,ETH,1999,25000
Ethiopia,ETH,2000,25000
Ethiopia,ETH,2001,22000
Ethiopia,ETH,2002,24000
Ethiopia,ETH,2003,38000
Ethiopia,ETH,2004,30000
Ethiopia,ETH,2005,38000
Ethiopia,ETH,2006,49000
Ethiopia,ETH,2007,80000
Ethiopia,ETH,2008,158000
Ethiopia,ETH,2009,215000
Ethiopia,ETH,2010,224000
Ethiopia,ETH,2011,231000
Ethiopia,ETH,2012,283000
Ethiopia,ETH,2013,346000
Ethiopia,ETH,2014,383000
Ethiopia,ETH,2015,704000
Ethiopia,ETH,2016,460000
Ethiopia,ETH,2017,458000
Ethiopia,ETH,2018,559000
Ethiopia,ETH,2019,295000
Ethiopia,ETH,2020,369000
Ethiopia (former),OWID_ERE,1961,0
Ethiopia (former),OWID_ERE,1962,0
Ethiopia (former),OWID_ERE,1963,0
Ethiopia (former),OWID_ERE,1964,0
Ethiopia (former),OWID_ERE,1965,0
Ethiopia (former),OWID_ERE,1966,0
Ethiopia (former),OWID_ERE,1967,0
Ethiopia (former),OWID_ERE,1968,0
Ethiopia (former),OWID_ERE,1969,0
Ethiopia (former),OWID_ERE,1970,0
Ethiopia (former),OWID_ERE,1971,0
Ethiopia (former),OWID_ERE,1972,0
Ethiopia (former),OWID_ERE,1973,0
Ethiopia (former),OWID_ERE,1974,0
Ethiopia (former),OWID_ERE,1975,0
Ethiopia (former),OWID_ERE,1976,0
Ethiopia (former),OWID_ERE,1977,1000
Ethiopia (former),OWID_ERE,1978,1000
Ethiopia (former),OWID_ERE,1979,2000
Ethiopia (former),OWID_ERE,1980,4000
Ethiopia (former),OWID_ERE,1981,2000
Ethiopia (former),OWID_ERE,1982,3000
Ethiopia (former),OWID_ERE,1983,4000
Ethiopia (former),OWID_ERE,1984,6000
Ethiopia (former),OWID_ERE,1985,5000
Ethiopia (former),OWID_ERE,1986,9000
Ethiopia (former),OWID_ERE,1987,11000
Ethiopia (former),OWID_ERE,1988,1000
Ethiopia (former),OWID_ERE,1989,0
Ethiopia (former),OWID_ERE,1990,0
Ethiopia (former),OWID_ERE,1991,6000
Ethiopia (former),OWID_ERE,1992,11000
Europe,,1961,509000
Europe,,1962,425000
Europe,,1963,463000
Europe,,1964,530000
Europe,,1965,537000
Europe,,1966,605000
Europe,,1967,550000
Europe,,1968,625000
Europe,,1969,720000
Europe,,1970,768000
Europe,,1971,947000
Europe,,1972,992000
Europe,,1973,1114000
Europe,,1974,1044000
Europe,,1975,1127000
Europe,,1976,1259000
Europe,,1977,1279000
Europe,,1978,1251000
Europe,,1979,1462000
Europe,,1980,1492000
Europe,,1981,1426000
Europe,,1982,1715000
Europe,,1983,1805000
Europe,,1984,1646000
Europe,,1985,1760000
Europe,,1986,2064000
Europe,,1987,2111000
Europe,,1988,2125000
Europe,,1989,2673000
Europe,,1990,2660000
Europe,,1991,2947000
Europe,,1992,3121000
Europe,,1993,2910000
Europe,,1994,3274000
Europe,,1995,3084000
Europe,,1996,2960000
Europe,,1997,3217000
Europe,,1998,3503000
Europe,,1999,3692000
Europe,,2000,4449000
Europe,,2001,5399000
Europe,,2002,6067000
Europe,,2003,6155000
Europe,,2004,7153000
Europe,,2005,7913000
Europe,,2006,8738000
Europe,,2007,8433000
Europe,,2008,9816000
Europe,,2009,10372000
Europe,,2010,8085000
Europe,,2011,7606000
Europe,,2012,8561000
Europe,,2013,10330000
Europe,,2014,9905000
Europe,,2015,9899000
Europe,,2016,10055000
Europe,,2017,10502000
Europe,,2018,10432000
Europe,,2019,10984000
Europe,,2020,10759000
Europe (FAO),,1961,561000
Europe (FAO),,1962,469000
Europe (FAO),,1963,512000
Europe (FAO),,1964,589000
Europe (FAO),,1965,574000
Europe (FAO),,1966,646000
Europe (FAO),,1967,594000
Europe (FAO),,1968,671000
Europe (FAO),,1969,767000
Europe (FAO),,1970,816000
Europe (FAO),,1971,992000
Europe (FAO),,1972,1068000
Europe (FAO),,1973,1162000
Europe (FAO),,1974,1099000
Europe (FAO),,1975,1178000
Europe (FAO),,1976,1325000
Europe (FAO),,1977,1356000
Europe (FAO),,1978,1335000
Europe (FAO),,1979,1625000
Europe (FAO),,1980,1599000
Europe (FAO),,1981,1519000
Europe (FAO),,1982,1858000
Europe (FAO),,1983,1907000
Europe (FAO),,1984,1740000
Europe (FAO),,1985,1850000
Europe (FAO),,1986,2192000
Europe (FAO),,1987,2241000
Europe (FAO),,1988,2275000
Europe (FAO),,1989,2892000
Europe (FAO),,1990,2821000
Europe (FAO),,1991,3148000
Europe (FAO),,1992,3337000
Europe (FAO),,1993,3099000
Europe (FAO),,1994,3533000
Europe (FAO),,1995,3281000
Europe (FAO),,1996,3172000
Europe (FAO),,1997,3440000
Europe (FAO),,1998,3711000
Europe (FAO),,1999,3934000
Europe (FAO),,2000,4449000
Europe (FAO),,2001,5401000
Europe (FAO),,2002,6063000
Europe (FAO),,2003,6157000
Europe (FAO),,2004,7152000
Europe (FAO),,2005,7915000
Europe (FAO),,2006,8737000
Europe (FAO),,2007,8431000
Europe (FAO),,2008,9814000
Europe (FAO),,2009,10371000
Europe (FAO),,2010,8086000
Europe (FAO),,2011,7604000
Europe (FAO),,2012,8561000
Europe (FAO),,2013,10326000
Europe (FAO),,2014,9905000
Europe (FAO),,2015,9900000
Europe (FAO),,2016,10056000
Europe (FAO),,2017,10501000
Europe (FAO),,2018,10430000
Europe (FAO),,2019,10984000
Europe (FAO),,2020,10759000
European Union (27),,1961,319000
European Union (27),,1962,291000
European Union (27),,1963,325000
European Union (27),,1964,384000
European Union (27),,1965,387000
European Union (27),,1966,421000
European Union (27),,1967,417000
European Union (27),,1968,486000
European Union (27),,1969,537000
European Union (27),,1970,547000
European Union (27),,1971,678000
European Union (27),,1972,731000
European Union (27),,1973,823000
European Union (27),,1974,771000
European Union (27),,1975,862000
European Union (27),,1976,942000
European Union (27),,1977,929000
European Union (27),,1978,894000
European Union (27),,1979,1015000
European Union (27),,1980,1070000
European Union (27),,1981,921000
European Union (27),,1982,960000
European Union (27),,1983,1108000
European Union (27),,1984,1054000
European Union (27),,1985,1130000
European Union (27),,1986,1398000
European Union (27),,1987,1373000
European Union (27),,1988,1538000
European Union (27),,1989,1714000
European Union (27),,1990,1929000
European Union (27),,1991,2246000
European Union (27),,1992,2536000
European Union (27),,1993,2269000
European Union (27),,1994,2534000
European Union (27),,1995,2451000
European Union (27),,1996,2218000
European Union (27),,1997,2463000
European Union (27),,1998,2808000
European Union (27),,1999,2847000
European Union (27),,2000,3457000
European Union (27),,2001,4150000
European Union (27),,2002,4742000
European Union (27),,2003,4584000
European Union (27),,2004,5620000
European Union (27),,2005,6197000
European Union (27),,2006,7053000
European Union (27),,2007,6731000
European Union (27),,2008,7820000
European Union (27),,2009,8841000
European Union (27),,2010,6759000
European Union (27),,2011,6320000
European Union (27),,2012,7231000
European Union (27),,2013,8841000
European Union (27),,2014,8554000
European Union (27),,2015,8397000
European Union (27),,2016,8513000
European Union (27),,2017,8894000
European Union (27),,2018,8662000
European Union (27),,2019,9101000
European Union (27),,2020,9016000
European Union (27) (FAO),,1961,371000
European Union (27) (FAO),,1962,337000
European Union (27) (FAO),,1963,374000
European Union (27) (FAO),,1964,442000
European Union (27) (FAO),,1965,425000
European Union (27) (FAO),,1966,462000
European Union (27) (FAO),,1967,462000
European Union (27) (FAO),,1968,531000
European Union (27) (FAO),,1969,584000
European Union (27) (FAO),,1970,595000
European Union (27) (FAO),,1971,725000
European Union (27) (FAO),,1972,806000
European Union (27) (FAO),,1973,871000
European Union (27) (FAO),,1974,825000
European Union (27) (FAO),,1975,914000
European Union (27) (FAO),,1976,1007000
European Union (27) (FAO),,1977,1007000
European Union (27) (FAO),,1978,977000
European Union (27) (FAO),,1979,1177000
European Union (27) (FAO),,1980,1177000
European Union (27) (FAO),,1981,1014000
European Union (27) (FAO),,1982,1104000
European Union (27) (FAO),,1983,1210000
European Union (27) (FAO),,1984,1149000
European Union (27) (FAO),,1985,1221000
European Union (27) (FAO),,1986,1526000
European Union (27) (FAO),,1987,1503000
European Union (27) (FAO),,1988,1688000
European Union (27) (FAO),,1989,1933000
European Union (27) (FAO),,1990,2091000
European Union (27) (FAO),,1991,2448000
European Union (27) (FAO),,1992,2751000
European Union (27) (FAO),,1993,2459000
European Union (27) (FAO),,1994,2792000
European Union (27) (FAO),,1995,2649000
European Union (27) (FAO),,1996,2433000
European Union (27) (FAO),,1997,2687000
European Union (27) (FAO),,1998,3016000
European Union (27) (FAO),,1999,3089000
European Union (27) (FAO),,2000,3458000
European Union (27) (FAO),,2001,4153000
European Union (27) (FAO),,2002,4740000
European Union (27) (FAO),,2003,4586000
European Union (27) (FAO),,2004,5619000
European Union (27) (FAO),,2005,6199000
European Union (27) (FAO),,2006,7053000
European Union (27) (FAO),,2007,6729000
European Union (27) (FAO),,2008,7819000
European Union (27) (FAO),,2009,8841000
European Union (27) (FAO),,2010,6762000
European Union (27) (FAO),,2011,6318000
European Union (27) (FAO),,2012,7230000
European Union (27) (FAO),,2013,8839000
European Union (27) (FAO),,2014,8553000
European Union (27) (FAO),,2015,8398000
European Union (27) (FAO),,2016,8514000
European Union (27) (FAO),,2017,8895000
European Union (27) (FAO),,2018,8663000
European Union (27) (FAO),,2019,9101000
European Union (27) (FAO),,2020,9016000
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,1000
Fiji,FJI,1990,0
Fiji,FJI,1991,1000
Fiji,FJI,1992,1000
Fiji,FJI,1993,1000
Fiji,FJI,1994,1000
Fiji,FJI,1995,1000
Fiji,FJI,1996,1000
Fiji,FJI,1997,2000
Fiji,FJI,1998,1000
Fiji,FJI,1999,2000
